code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4104420019683		de						Cornflakes sans gluten					Cornflakes																													375 g										Alnatura	alnatura		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes	Bio, Glutenfrei	en:organic,en:no-gluten	Frankreich, Deutschland	en:france,en:germany			0																Mais, Rohrohrzucker, Meersalz		® corn* 93 %, raw cane sugar*, sea salt, malt corn* * from organic farming may contain traces of peanut, soy, milk, almond, nuts and sesame seeds, f				"® Maïs* 93 %, sucre de canne brut*, sel marin, malt de maïs* * de l'agriculture biologique Peut contenir des traces d'arachide, soja, lait, amande, fruits à coque et sésame, F"																			100g	100g					377	kcal			1.6	g			0.3	g			83	g			4.9	g			2.6	g			6.3	g			1.2	g			0.48	g					377	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	5	c	40	1	32135	-5	-15	1	0																App - yuka, Apps, App - InFood, App - Speisekammer
4056489238331		de						Kinder Knusper Müsli																																												Crownfield	crownfield		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals	"Bio, EU-Öko-Verordnung, Nutriscore, Nutriscore Note A"	en:organic,en:eu-organic,en:nutriscore,en:nutriscore-grade-a	Deutschland	en:germany			0																																									100g	100g					409	kcal			10.5	g			3.0999999046326	g			61	g			8	g			10.699999809265	g			12.199999809265	g			0.15	g			0.06	g					409	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-1	c	55	1	32135	-5	-15	1	15																App - yuka, Apps
4316268586849		de						Kernige Haferflocken aus vollem Korn																					Haferflocken kernig													500 g		Papier, Tüte	en:paper,en:bag							Korn Mühle,Netto	korn-muhle,netto		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	DLG, DLG Goldener Preis, FSC, FSC Mix, Nutriscore, Nutriscore Note A, DLG Goldener Preis 2021	en:german-agricultural-society,en:gold-medal-of-the-german-agricultural-society,en:fsc,en:fsc-mix,en:nutriscore,en:nutriscore-grade-a,de:dlg-goldener-preis-2021	Deutschland	en:germany	Netto Markendiscount	netto-markendiscount	0																Haferflocken 100%																				Gluten	en:gluten	Gluten, Lupinen, Senf, Soja	en:gluten,en:lupin,en:mustard,en:soybeans		100g	100g	1566	kJ			372	kcal			7	g			1.3	g			58.7	g			0.7	g			10	g			13.5	g			0.02	g			0.008	g					1566	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	b	73		9311	-5	-1	0	0																App - yuka, Apps
20353889		es						Vollkornmüsli		Traube nuss muesli									Muesli integral frutos secos																							1000g	50g	Plástico	en:plastic							Crownfield	crownfield		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Desayunos, Cereales y derivados, Cereales para el desayuno, Muesli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Rico en fibra, Hecho en Alemania	en:high-fibres,en:made-in-germany	Francia, Alemania, Portugal, España	en:france,en:germany,en:portugal,en:spain	LIDL	lidl	0		Alemania	en:germany																24% copos de avena integral, 23% copos de trigo integral, 22% copos de centeno integral, 15% uvas pasas sultanas, linaza, coco rallado, 3% avellanas, copos de maíz (maíz, azúcar, sal extracto de malta de cebada), semillas de girasol. 1% cacahuetes, 1% almendras.										24% flocos integrais de aveia, 23% flocos integrais de trigo, 22% flocos integrais de centeio, 15% sultanas, sementes de linhaça, coco ralado, 3% miolo de avelã, flocos de milho (milho, açúcar, sal, extrato de malte de cevada), sementes de girassol, 1% miolo de amendoim, 1% amêndoa, Pode conter vestigios de outros frutos de casca rija, sementes de sésamo, leite e soja.							Gluten	en:gluten	"Soja, ca:fruits-amb-closca, ca:productes-làctics, ca:sèsam"	en:soybeans,ca:fruits-amb-closca,ca:productes-lactics,ca:sesam	null	100g	100g					375	kcal			10.6	g			2.7	g			53.6	g			11.2	g			10.8	g			10.8	g			0.07	g			0.028	g					375	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-2	b	79		32128	19	-10	1	0																App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
4104420016484		de						Dinkel Flocken					Fins flocons d'épeautre																													74g										Alnatura	alnatura		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Extrudierte Flocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:extruded-flakes	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eg-oko-verordnung	Deutschland	en:germany			0																Dinkelvollkornflocken																				Gluten	en:gluten	Lupinen, Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1489	kJ			352	kcal			2.6	g			0.2	g			64	g			1.7	g			8.4	g			14	g			0.01	g			0.004	g					1489	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	60	1	32135	-5	-15	1	20																App - yuka, Apps, App - Speisekammer
4337256100847		de						Porridge Beere																																		500g		Kunststoff	en:plastic							Rewe	rewe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Haferbrei, en:Porridge with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:porridge,en:porridge-with-fruits	Bio, Naturland, Nutriscore, Nutriscore Note A	en:organic,en:naturland,en:nutriscore,en:nutriscore-grade-a	Deutschland	en:germany	REWE	rewe	0																"Hafervollkornflocken¹ 85%, Datteln¹ getrocknet 6% (Datteln¹, Reismehl¹), Cranberries¹ getrocknet und gesüßt 6% (Cranberries, Apfelsaft - konzentrat, Sonnenblumenöl¹), Himbeeren¹ gefrier - getrocknet 0,8%, Rote-Bete-Saftkonzentrat¹ 0,8%, Himbeerpulver¹ gefriergetrocknet 0,7%. aus ökologischer Landwirtschaft Das Produkt kann Spuren von Soja, Milcherzeugnissen, Schalenfrüchten und Sesam enthalten. Kann Reste von Kernbestandteilen enthalten."																				Gluten, Sesam	en:gluten,en:sesame-seeds	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans	null	100g	100g					362	kcal			5.8000001907349	g			1.2000000476837	g			59.5	g			9.1999998092651	g							12.60000038147	g			0.02	g			0.008	g					362	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	b	2	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
4000540002508		de						Schmelzflocken																					Leicht lösliche Vollkorn-Hafernahrung													250g	20g	Pappe, Karton	en:cardboard,en:paperboard							Kölln,Kölln Flocken, Kölln, Kölln, Kölln	kolln,kolln-flocken,kolln,kolln,kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken, Babykost ( Nach dem 4. Monat )	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats,de:babykost-nach-dem-4-monat	"Bio, EU-Öko-Verordnung, DE-ÖKO-001, EG-Öko-Verordnung, Ohne Zuckerzusatz, Deutsche-landwirtschaft, Glutenhaltig



"	en:organic,en:eu-organic,en:de-oko-001,en:eg-oko-verordnung,en:no-added-sugar,de:deutsche-landwirtschaft,de:glutenhaltig	Deutschland	en:germany	dm,HIT,REWE	dm,hit,rewe	0		Deutschland	en:germany													Vollkorn-_Hafer_, Vitamin B1		whole grain oats , vitamin b1																		Gluten	en:gluten				100g	100g					362	kcal			6.4	g			1.2	g			58	g			1.2	g			10.4	g			13	g			0	g			0	g					362	kcal																																											1.2	mg																																					3.7	mg																																	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a	104		9311	19	-1	0	15																App - yuka, Apps, App - InFood, App - Speisekammer, App - Open Food Facts
4000540000108		de						Haferflocken	Blütenzarte Kölln Flocken																				Zarte Haferflocken		Haferflocken											500g	40g	Papier	en:paper							Kölln, Kölln, 1 Kölln, Kölln, Kölln (EDEKA), Kölln, 1 Kölln, Kölln, Kölln (EDEKA), Kölln, 1 Kölln, Kölln, Kölln, 1 Kölln, Kölln, Kölln, 1 Kölln, Kölln, Kölln, 1 Kölln, Kölln, Peter Kölln GmbH &Co. KGaA, Kölln -EDEKA, Kölln - EDEKA, Kölln - EDEKA, Kölln	kolln,kolln,1-kolln,kolln,kolln-edeka,kolln,1-kolln,kolln,kolln-edeka,kolln,1-kolln,kolln,kolln,1-kolln,kolln,kolln,1-kolln,kolln,kolln,1-kolln,kolln,peter-kolln-gmbh-co-kgaa,kolln-edeka,kolln-edeka,kolln-edeka,kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	en:Oko-test-sehr-gut	en:oko-test-sehr-gut	Deutschland	en:germany			0																Vollkorn-_Hafer_		Vollkorn-_Hafer_																		Gluten, en:Hafer	en:gluten,en:hafer				100g	100g	1520	kJ			902	kcal			16.8	g			3.25	g			140	g			3	g			27.5	g			35	g			0	g			0	g					1520	kJ																																											0.42	mg																																			436	mg	5.4	mg			147	mg			3.9	mg																								https://www.koelln.de/produkte/haferflocken/bluetenzarte-koellnflocken/	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	b	73		9311	-5	-1	0	0																App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
4311501633809		de						Schoko-Keks Knusper Müsli					Shoko-Keks Knusper Müsli																													600g	100g	Pappe, Karton	en:cardboard,en:paperboard							Gut und günstig, Gut und günstig	gut-und-gunstig,gut-und-gunstig		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes, en:Aliments d'origine végétale, en:Aliments et boissons à base de végétaux, en:Céréales et dérivés, en:Céréales et pommes de terre, en:Céréales pour petit-déjeuner, en:Flocons, en:Flocons de céréales, en:Petit-déjeuners"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes,en:aliments-d-origine-vegetale,en:aliments-et-boissons-a-base-de-vegetaux,en:cereales-et-derives,en:cereales-et-pommes-de-terre,en:cereales-pour-petit-dejeuner,en:flocons,en:flocons-de-cereales,en:petit-dejeuners	FSC, FSC Mix, Rainforest Alliance	en:fsc,en:fsc-mix,en:rainforest-alliance	Deutschland, fr:Deutschland	en:germany,fr:deutschland	Edeka	edeka	0																"79% Knuspermüsli (Hafervollkornflocken, Oligofruktosesirup, Zucker, Palmöl, Speisesalz), 8% Vollmilchschokoladenstücke (Zucker, Kakaomasse, Vollmilchpulver, Kakaobutter, Emulgator: Lecithine), 8% Vollkorn-Butterkekse (Weizenvollkornmehl, Zucker, Butter, Weizenstärke, Glukosesirup, Vollmilchpulver, Meersalz, Süßmolkenpulver, natürliches Aroma, Backtriebmittel: Ammonium - carbonate, Natriumcarbonate), 5% Zartbitterschokoladenstücke (Kakaomasse, Zucker, Kakaobutter, Emulgator: Lecithine)"																				Gluten, Milch	en:gluten,en:milk	"Lupinen, Senf, Schalenfrüchte, Erdnüsse, Sesam, Soja, en:en:nuts  en:peanuts  en:sesame-seeds  en:soybeans"	en:lupin,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:en-nuts-en-peanuts-en-sesame-seeds-en-soybeans		100g	100g					436	kcal			6.4	g			6.4	g			17.8	g			17.8	g			10.1	g			14.3	g			0.32	g			0.128	g					436	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	c	54		32135	-5	-1	0	10	-10															App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4061458061490		de						Haferflocken Zart																																		500g		Papier	en:paper							Knusperone	knusperone		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats			Deutschland	en:germany	ALDI,Aldi Süd	aldi,aldi-sud	0																_Vollkorn-Haferflocken_		whole-grain oatmeal																		Gluten	en:gluten	Glutenhaltiges Getreide	de:glutenhaltiges-getreide		100g	100g	1580	kj			378	kcal			7	g			1	g			59	g			0.7	g			10	g			14	g			0	g			0	g					1580	kj																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	73		9311	-5	-1	0	0																App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
4063367107511		de						Haferflocken kernig																																		500g										Kaufland	kaufland		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats			Deutschland	en:germany			0																																									100g	100g					364	kcal			5.7	g			0	g			62	g			0.7	g			8.5	g			12	g			0	g			0	g					364	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-6	c	59	1	9311	-5	-15	1	0																App - Yuka, Apps, App - Speisekammer
4058172861611		de						Paleo Müsli																																		500 g										DM Bio	dm-bio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany			0																																									100g	100g					433	kcal			20	g			2	g			46	g			1.5	g			8.5	g			13	g			0.03	g			0.012	g					433	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			a	-4	b	79		32128	-5	-15	1	15																App - yuka, Apps, App - El CoCo
4337256288477		de						Trauben-Nuss Müsli																																		1000g	1000g	Plastik bag	de:plastik-bag							JA!	ja		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals	Nutriscore, Nutriscore Note A	en:nutriscore,en:nutriscore-grade-a	Deutschland	en:germany	REWE	rewe	0																																									100g	100g	370	kJ			1554	kcal			10.2	g			2.7	g			53.2	g			10.5	g			10.9	g			10.9	g			0.09	g			0.036	g					370	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-5	c	45		32135	-5	-10	1	0																App - Open Food Facts, Apps
4316268629201		de						Basis Müsli 5-Korn Mix																					Körner Müsli													750 g		Kunststoff	en:plastic							BioBio	biobio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Bio	en:organic	Deutschland	en:germany	Netto	netto	0																_Hafer_vollkornflocken, _Weizen_vollkornflocken, _Roggen_vollkornflocken, _Gersten_vollkornflocken, 4,5% Sonnenblumenkerne, 4% Leinsamen, Reis-Weizenflakes (Reis, _Weizen_, Rohrzucker, _Weizen_gluten, _Weizen_mehl, _Gerstenmalzextrakt_, Meersalz, Emulgator: Lecithine), gepuffter Amaranth, 2% _Sesam_, 1,5% Kürbiskerne																				Gluten, Sesam, Gerstenvollkornflocken	en:gluten,en:sesame-seeds,de:gerstenvollkornflocken	Milch, Schalenfrüchte, Erdnüsse, Soja	en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g	1591	kJ			379	kcal			9.7	g			1.3	g			55.3	g			1.8	g			11.8	g			11.6	g			0.06	g			0.024	g					1591	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-5	b	75		32128	-5	-10	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
4056489609131		de						Bio Vollkorn Müsli Schoko																																															Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	Deutschland	en:germany			0																																									100g	100g					260	kcal			11.5	g			5.2	g			58.8	g			14.1	g			8.9	g			11.3	g			0.14	g			0.056	g					260	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	c	6	b	70	1	32128	-5	-15	1	0																App - Yuka, Apps
4104420021921		en						Haferflocken, Feinblatt	Alnatura Haferflocken				Flocons d'avoine complète																					Flocons d'avoine complète								1kg		Plastic, Bag, de:Packung(en)	en:plastic,en:bag,de:packung-en							Alnatura	alnatura		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded flakes, Rolled flakes, Rolled oats	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	"Organic, EU Organic, Biodynamic agriculture, DE-ÖKO-001, Demeter, EU Agriculture"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eu-agriculture	Austria, Germany	en:austria,en:germany	Alnatura,Markant	alnatura,markant	0							Bickenbach,Deutschland	bickenbach,deutschland								Hafervollkornflocken		hafervollkornflocken				Flocons d'avoine complète* *de l'agriculture biodynamique														Gluten	en:gluten	Lupin, Milk, Nuts, Peanuts, Sesame seeds, Soybeans	en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					351	kcal			7.1	g			1.4	g			56	g			1.1	g			9.7	g			11	g			0.02	g			0.008	g					351	kcal																																																																																																																		www.alnatura.de	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-5	b	79		9311	-5	-15	1	20																App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
