code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
5060132284728	de	Erdnusscreme														280g		Metall, Glas, Papier, Stahl, Produkt	en:metal,en:glass,en:paper,en:steel,de:produkt			merdian, Meridian	merdian,meridian		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, GB-ORG-05, en:En-org-05, en:Ohne Palmöl, en:Vegetarisch"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:gb-org-05,en:en-org-05,en:ohne-palmol,en:vegetarisch	Deutschland, en:Deutschland	en:germany,en:deutschland			0														Bio geröstete Erdnusskerne ungeschält (100 %)								Erdnüsse	en:peanuts				100g	100g	2494	kj	596	kcal	46	g	8.2	g	12	g	5.9	g	8.5	g	30	g	0	g	0	g			2494	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	62		15202	-5	-5	0	15		App - Open Food Facts, App - Yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4000281327502	de	Creamy Peanut Butter			Beurre de cacahuète Treets											340 g		Kunststoff, Glas	en:plastic,en:glass			Treets	treets		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Frankreich, Deutschland	en:france,en:germany	Kaufland,Markant	kaufland,markant	0							"Treets GmbH, Untere Kellerstraße 42, 91301 Forchheim, Deutschland"	treets-gmbh,untere-kellerstrasse-42,91301-forchheim,deutschland						90 % _Erdnüsse_, Zucker, _Erdnussöl_, Palmfett, Meersalz	90 % peanuts, sugar, peanut oil, palm fat, sea salt							Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts	Schalenfrüchte	en:nuts		100g	100g	2530	kJ	611	kcal	49	g	9.8	g	11	g	8.2	g			27	g	1	g	0.4	g			2530	kJ																																								https://treets.eu/	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	11	d	30		15202	-5	-12	1	0	-10	App - yuka, Apps, App - InFood, App - Open Food Facts
4260719111923	de	Erdnussmus														250 g				"1 Glas-Krug zum Wiederverwenden
1 Metall-Deckel zum Wegwerfen"		Unverpackt für alle	unverpackt-fur-alle		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, DE-ÖKO-003, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:de-oko-003,en:eg-oko-verordnung	Deutschland	en:germany			0		"Ägypten"	en:egypt											geröstete Erdnüsse								Erdnüsse	en:peanuts				100g	100g	2718	kJ	656	kcal	54	g	8	g	13	g	5	g			26	g	0.01	g	0.004	g			2718	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	6	b	69		15202	1	-4	0	15		App - smoothie-openfoodfacts, Apps
5601312079248	de	Crunchy peanut butter																				Continente	continente		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			614	kcal	49	g	7.8	g	13	g	4.2	g	8.7	g	26	g							614	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown			d	37	1	15202	-5	-15	1	0		App - Yuka, Apps
4104420220713	de	Erdnuss Mus crunchy														250 g		Glas	en:glass			Alnatura	alnatura		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, DE-ÖKO-006, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-006,en:eg-oko-verordnung	Deutschland	en:germany	Alnatura	alnatura	0		Nicht-Europäische Union	en:non-european-union											"Erdnüsse* geröstet

 *aus biologischer"			Cacahuètes* grillées. *issues de l'agriculture biologique. Peut contenir des traces de lait, amande, noisette, noix, noix de cajou, noix de Macadamia, sésame et lupin.					Erdnüsse	en:peanuts				100g	100g			318	kcal	49	g	10	g	12	g	6.2	g	6.5	g	29	g	0.01	g	0.004	g			318	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	8	c	52	1	15202	-5	-15	1	15		App - yuka, Apps, App - smoothie-openfoodfacts
5055534301197	fr				Beurre de cacahuète											1 kg		Plastique	en:plastic			Myprotein	myprotein		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits laitiers, Matières grasses, Produits à tartiner, Fruits à coques et dérivés, Matières grasses à tartiner, Matières grasses animales, Matière grasse laitière, Pâtes à tartiner végétales, Produits laitiers à tartiner, Purées d'oléagineux, Beurres, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairies,en:fats,en:spreads,en:nuts-and-their-products,en:spreadable-fats,en:animal-fats,en:milkfat,en:plant-based-spreads,en:dairy-spread,en:oilseed-purees,en:butters,en:legume-butters,en:nut-butters,en:peanut-butters	Sans sucre ajouté	en:no-added-sugar	France, Allemagne	en:france,en:germany	MyProtein	myprotein	0																	Beurre de cacahuètes					Arachides	en:peanuts				100g	100g			613	kcal	48	g	8.2	g	12	g	5.7	g	7.2	g	30	g	0.01	g	0.004	g			613	kcal													3.8	mg																			180	mg							en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-5	c	42		15202	-5	-10	1	0		App - yuka, Apps
4311501649008	de	Crunchy Erdnuss-Creme	Erdnuss Creme													350 g	100g	Glas	en:glass			Gut & Günstig,Edeka	gut-gunstig,edeka		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Edeka	edeka	0														90% Erdnusskerne, Rohrzucker, Erdnussöl, Palmfett ganz gehärtet, Speisesalz, Das Produkt kann Spuren von Schalenfrüch - ten enthalten,	90% peanut kernels, cane sugar, peanut oil, palm fat fully hardened, table salt, the product may contain traces of shell fruit,							Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts				100g	100g	2513	kJ	606	kcal	48.1	g	8.9	g	15.7	g	10.1	g	7.9	g	23.7	g	0.78	g	0.312	g			2513	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	c	50		15202	-5	-2	0	0		App - waistline, App - yuka, Apps, App - InFood, App - Open Food Facts
4031741311427	it					Erdnussmus										500g						Eisblümerl	eisblumerl		Cibi e bevande a base vegetale, Cibi a base vegetale, Legumi ed i loro prodotti, Spalmabili, Noci ed i loro prodotti, Spalmabili a base di piante, Puree di oli di semi, Burro di legumi, Burro di frutta secca, Burri di arachidi	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Biologico, Vegetariano, Biologico UE, Senza glutine, Vegano, DE-ÖKO-001, Regolamento Biologico CE, en:Bio"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:bio	Germania, Italia	en:germany,en:italy			0														Erdnüsse				100% Erdnüsse  geröstet.									100g	100g	2690	kJ	643	kcal	50	g	7.7	g	19	g	4	g	8.6	g	25	g	0.02	g	0.008	g			2690	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	10	c	52	1	15202	-5	-15	1	15		App - Yuka, Apps, App - smoothie-openfoodfacts
5013665115632	de	Crunchy Peanut Butter														340g		Glas	en:glass			Allos Hof-Manufaktur GmbH	allos-hof-manufaktur-gmbh		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Vegetarisch, Glutenfrei, Vegan, Ohne Palmöl	en:vegetarian,en:no-gluten,en:vegan,en:no-palm-oil	Deutschland	en:germany			0														Geröstete Erdnüsse * 99%, Meersalz 1% * aus kontrolliert ökologiste Anbau.								Erdnüsse	en:peanuts			null	100g	100g	2466	kj	595	kcal	46	g	8.6	g	12	g	5.9	g	8.4	g	29	g	0.7	g	0.28	g			2466	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	4	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
20166069	de	Fagioli bianchi di Spagna			Peanut Butter											350 g		Dose	en:can			Mike Mitchell's	mike-mitchell-s		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Glutenfrei	en:no-gluten	Frankreich, Deutschland	en:france,en:germany	Penny	penny	0		Argentinien	en:argentina				Netherlands	netherlands									"Fdnussbutter luit StÜcken Hergestellt in LISA,'R Erdnüse9 Zuckert pflanzliche È:ps, Baumwollsaa Banz gehârtet, Speiseell lagern, beii lümtemperatur. gindestens haltbait is: siehe Deckel. oxkhorn & Co. Impdit-Export GmbH 21+7, D-22297 Hamburg 350 an Penny: kontakt@penny.de"										100g	100g			102	kcal	1.1	g	0.2	g	13.2	g	1	g			6.5	g	0.5	g	0.2	g			102	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-1	c	45		15202	-2	-10	0	0		App - yuka, Apps, App - Open Food Facts
4056489424925	de	Creamy peanut butter	Creamy peanut butter			Peanut butter										454g						Mcennedy	mcennedy		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Fette, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Pflanzenfette, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:vegetable-fats,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland, Italien	en:germany,en:italy	Lidl	lidl	0														94% erdnusskerne, palmöl, 1,2% erdnussöl, rohrzucker, speisesalz	94% peanut kernels, palm oil, 1.2% peanut oil, cane sugar, table salt							Erdnüsse	en:peanuts				100g	100g	2618	kJ	632	kcal	50	g	8	g	16.8	g	5.5	g			24.4	g	1.24	g	0.496	g			2618	kJ																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	15202	-5	-15	1	0	-10	App - yuka, Apps, App - InFood, App - Speisekammer
0798190119465	fr				Teddy Peanut Butter Creamy											340g									"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Végétarien, en:gluten-free, Végétalien	en:vegetarian,en:gluten-free,en:vegan	Allemagne, Suisse	en:germany,en:switzerland			0							USA	usa									Geröstete Erdnüsse 90%, Zucker, gehärtetes Rapsöl, Salz										100g	100g			645	kcal	50	g	9.4	g	22	g	6.3	g			22	g	50	g	20	g			645	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	28	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
8711200337965	de	Erdnussbutter - Crunchy								Erdnussbutter mit Erdnussstückchen						210g	15g	Glas	en:glass			Calvé	calve		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Vegan, Europäische Vegetarier-Union	en:vegetarian,en:vegan,en:european-vegetarian-union	Deutschland	en:germany	Marktkauf	marktkauf	0							Niederlande	niederlande						"81% geröstete _Erdnüsse_, pflanzliche Öle und Fette (_Erdnuss_, Raps, Soja, Palm ganz gehärtet), Dextrose, Speisesalz,"	81% roasted peanuts, vegetable oils and fats (peanut, rapeseed, soy, palm completely hydrogenated), dextrose, table salt,							Erdnüsse, Soja	en:peanuts,en:soybeans	Schalenfrüchte	en:nuts		100g	100g	2613	kJ	631	kcal	53	g	8.1	g	14	g	9.4	g			21	g	0.49	g	0.196	g			2613	kJ																																								http://www.calve-online.com	en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	9	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - InFood, App - Speisekammer, App - Open Food Facts
4260348158085	de	Erdnussmus														250 g				1 Gas-Krug zum Wiederverwenden		Bananeira	bananeira		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-001, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-001,en:eg-oko-verordnung	Deutschland	en:germany			0		Nicht-Europäische Union	en:non-european-union											Erdnüsse								Erdnüsse	en:peanuts	Senf, Schalenfrüchte, Sesam, Soja	en:mustard,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	2718	kJ	656	kcal	53.8	g	7.8	g	13.4	g	5	g			26.2	g	0.01	g	0.004	g			2718	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	6	c	57		15202	-5	-10	0	15		App - Open Food Facts, Apps
4032914581029	de	Erdnussmuss Amerikanische Art														250 g	100g	Glas	en:glass			Basic	basic		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0		Europäische Union, Deutschland	en:european-union,en:germany											Erdnüsse geröstet (98,85 %), Meersalz, Vollrohrzucker.								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g			640	kcal	52	g	9.5	g	12	g	4.4	g			27	g	0.44	g	0.176	g			640	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	b	62		15202	7	-2	0	0		
4032914581005	de	Erdnussmus														250 g		Glas	en:glass			basic	basic		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany	Rossmann	rossmann	0		Deutschland	en:germany											"Erdnüsse geröstet (100%)
*aus kontrolliert ökologischem Anbau"								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2556	kJ	619	kcal	51	g	8.9	g	11	g	4.1	g	7.6	g	26	g	0.02	g	0.008	g			2556	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	74		15202	19	-2	0	0		App - yuka, Apps, App - Open Food Facts
4260335836354	de	Erdnussmus			(Erdnussmus)					Erdnussbutter						500 g		Glas	en:glass			Koro	koro		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Bio	en:organic	Frankreich, Deutschland	en:france,en:germany	Rewe	rewe	0				Niederlande										100% Erdnusskerne								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g			594	kcal	49	g	11	g	7.6	g	4.7	g	8.5	g	26	g	0.05	g	0.02	g			594	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - Speisekammer
9100000152462	de	Erdnussbutter Crunchy														350g						Spar	spar		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			"Österreich, Deutschland, Schweden"	en:austria,en:germany,en:sweden	Spar	spar	0														"Geröstete Erdnüsse 90%, Zucker, pflanzliche Öle ganz gehärtet (Raps, Baumwollsaat), Salz unjodiert"								Erdnüsse	en:peanuts				100g	100g			627	kcal	47	g	8.5	g	26	g	11	g	7.6	g	22	g	1	g	0.4	g			627	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	6	d	37	1	15202	-5	-15	1	0		App - Yuka, Apps, App - Speisekammer
8712439031501	fr	Erdnussmus			Pindakaas crunchy											330g		Verre	en:glass			Monki	monki		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Bio européen, Agriculture non UE, NL-BIO-01	en:organic,en:eu-organic,en:non-eu-agriculture,en:nl-bio-01	Belgique, France, Allemagne	en:belgium,en:france,en:germany			0																	_cacahuètes_ grillées de culture biologique contrôlée, sel marin					Arachides	en:peanuts				100g	100g	2561	kJ	617	kcal	49	g	7	g	17	g	5	g			27	g	0.32	g	0.128	g			2561	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	15	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - Speisekammer
4055732632001	de	Peanut Butter			Peanut Butter											350g		Kunststoff	en:plastic			Bill John	bill-john		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Frankreich, Deutschland	en:france,en:germany			0														Erdnussbutter (cremig) Zutaten: Geröstete Erdnüsse (91%), Zucker, Sojaöl (ganz gehärtet), Salz, Emulgator: Mono - und Diglyceride von Speisefettsäuren	peanut butter (creamy) ingredients: roasted peanuts (91%), sugar, soybean oil (whole hardened), salt, emulsifier: mono - and diglycerides of fatty acids		Erdnussbutter (cremig) Zutaten: Geröstete Erdnüsse (91%), Zucker, Sojaöl (ganz gehärtet), Salz, Emulgator: Mono - und Diglyceride von Speisefettsäuren					Erdnüsse, Soja	en:peanuts,en:soybeans				100g	100g	2708	kJ	653	kcal	53	g	14	g	17	g	8.2	g			26	g	1.1	g	0.44	g			2708	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	d	13	c	42		15202	-5	-10	1	0		App - yuka, Apps, App - InFood, App - Open Food Facts
4316268597784	de	Butter - Erdnuss Creme - Creamy								Erdnusscreme						350g		Glas, Kunststoffdeckel	en:glass,de:kunststoffdeckel			American Style, American Style (NETTO)	american-style,american-style-netto		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Netto Marken-Discount	netto-marken-discount	0		Vereinigte Staaten von Amerika	en:united-states				Niederlande	niederlande						90 % Erdnüsse, Rohrzucker, Erdnussöl, Palmöl gehärtet, Speisesalz	90 % peanuts, cane sugar, peanut oil, palm oil hydrogenated, table salt							Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts	Schalenfrüchte	en:nuts		100g	serving	2520	kJ	608	kcal	48.7	g	9.3	g	14.7	g	9.1	g	8	g	23.8	g	0.83	g	0.332	g			2520	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	6	c	56		15202	1	-2	0	0		App - yuka, Apps, App - InFood, App - Speisekammer
